id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0009420,2,2016-06-13 00:43:35,2016-06-13 00:57:45,1,-73.97371694806537,40.72906196367942,-73.99128537685954,40.76327019715797,N,850
sample0009421,1,2016-03-09 00:56:19,2016-03-09 01:01:19,1,-74.00400299407457,40.74659604738949,-74.00187983643116,40.741415303714824,N,300
sample0009422,1,2016-02-26 05:51:27,2016-02-26 06:01:16,1,-74.0517748994601,40.75005771482604,-74.04839396729075,40.77205862940454,N,589
sample0009423,1,2016-05-15 16:46:01,2016-05-15 16:51:51,1,-73.96657238664257,40.784213582436955,-73.96556567441542,40.78885604314631,N,350
sample0009424,1,2016-03-10 04:12:08,2016-03-10 04:16:41,2,-73.9663993962004,40.71710873297995,-73.97449597973132,40.71570728379295,N,273
sample0009425,2,2016-02-29 08:08:24,2016-02-29 08:16:15,1,-73.99494708312216,40.82863386948645,-74.00702805565965,40.82423785212684,N,471
sample0009426,1,2016-05-22 11:19:17,2016-05-22 11:24:51,1,-73.93538805191292,40.73142858143892,-73.94225535797774,40.73846683855524,N,334
sample0009427,2,2016-05-03 02:35:32,2016-05-03 02:51:40,1,-74.01447214943877,40.75769377111352,-74.06030854993287,40.73118757737181,N,968
sample0009428,1,2016-02-09 04:04:45,2016-02-09 04:16:22,1,-74.0617122985339,40.717400369610736,-74.06953879823476,40.69482045324704,N,697
sample0009429,2,2016-03-22 09:53:12,2016-03-22 09:59:52,1,-74.01337021306348,40.71256443459258,-74.00825006699152,40.7208414243442,N,400
sample0009430,1,2016-02-07 15:05:07,2016-02-07 15:17:16,1,-74.05134226861483,40.72739500568228,-74.06126861556419,40.757788288854435,N,729
sample0009431,2,2016-03-29 13:51:15,2016-03-29 14:05:38,1,-73.96678836400292,40.72403168738175,-73.98113130086792,40.69069284505219,N,863
sample0009432,1,2016-05-26 02:48:23,2016-05-26 03:00:01,2,-74.01584350413675,40.74350100415458,-73.98275287950126,40.731170330794434,N,698
sample0009433,1,2016-04-27 10:59:22,2016-04-27 11:12:38,1,-73.93768898633769,40.72373622399327,-73.91275649052564,40.706959561708935,N,796
sample0009434,1,2016-04-06 11:41:22,2016-04-06 11:52:48,1,-73.93862905388482,40.7823443347453,-73.91559806685027,40.80083265263926,N,686
sample0009435,1,2016-02-25 22:06:38,2016-02-25 22:12:16,3,-74.02362383419572,40.73059556366386,-74.03400113145887,40.726911715573976,N,338
sample0009436,1,2016-02-16 10:36:35,2016-02-16 10:47:08,2,-74.01836480884648,40.72671645772918,-74.00937773242087,40.70583374362485,N,633
sample0009437,2,2016-04-23 12:02:11,2016-04-23 12:17:10,1,-73.95795021562924,40.7442460897559,-73.95334291771732,40.78798921755489,N,899
sample0009438,1,2016-01-29 13:12:50,2016-01-29 13:34:55,1,-73.93790720983483,40.79274936075437,-73.98922801766136,40.74381817040406,N,1325
sample0009439,2,2016-06-09 18:52:03,2016-06-09 19:05:17,2,-74.07256792752304,40.76552066607637,-74.09607905292819,40.774225115317805,N,794
sample0009440,2,2016-05-23 06:16:34,2016-05-23 06:24:12,1,-73.96932481084868,40.75451086645394,-73.97795856577845,40.74380334407462,N,458
sample0009441,1,2016-05-18 09:54:11,2016-05-18 10:02:57,2,-74.08089157667794,40.707843433051096,-74.06807787128415,40.70982992746277,N,526
sample0009442,1,2016-02-06 21:49:21,2016-02-06 22:03:01,1,-74.00668322494545,40.718005203904774,-74.02784209306594,40.756412219218014,N,820
sample0009443,1,2016-03-03 05:44:27,2016-03-03 05:51:09,3,-73.93278544364468,40.71325565209862,-73.9374170231287,40.722576869890744,N,402
sample0009444,1,2016-03-29 21:26:09,2016-03-29 21:36:22,1,-73.84656034399613,40.80373979282854,-73.86663425763534,40.81225903620967,N,613
sample0009445,2,2016-05-29 04:57:00,2016-05-29 05:04:28,1,-73.9927470725367,40.77656970930961,-73.97570249304366,40.78788253049324,N,448
sample0009446,2,2016-02-04 09:34:18,2016-02-04 09:53:03,1,-74.03812021452666,40.727843282187656,-74.0797638248252,40.74112028415585,N,1125
sample0009447,2,2016-05-30 17:49:18,2016-05-30 18:04:25,3,-74.00510714784868,40.7382469924661,-74.03912750090798,40.73136924468873,N,907
sample0009448,2,2016-03-08 23:53:11,2016-03-09 00:19:06,1,-73.97902686403819,40.729114843831695,-73.88490222914488,40.741175473358375,N,1555
sample0009449,1,2016-06-08 17:05:24,2016-06-08 17:20:06,1,-74.01216085577924,40.726994857426675,-74.02300547231872,40.751802082108306,N,882
sample0009450,2,2016-01-16 04:26:45,2016-01-16 04:42:21,1,-74.02361706541909,40.77411053609257,-73.99881083394348,40.81232954916813,N,936
sample0009451,1,2016-05-14 23:56:06,2016-05-15 00:03:12,1,-74.00120825029126,40.74793623227255,-73.98262449324675,40.74544832044275,N,426
sample0009452,2,2016-01-02 20:13:07,2016-01-02 20:27:29,1,-73.96419902301986,40.83084087105041,-73.94046211576739,40.85001886638671,N,862
sample0009453,1,2016-03-01 05:42:01,2016-03-01 05:59:08,1,-73.98962340225754,40.8017625938581,-74.03042148985868,40.769927537243156,N,1027
sample0009454,1,2016-04-14 08:53:31,2016-04-14 09:17:46,2,-74.02167212600419,40.80383181191634,-74.06525297887401,40.82721749112575,N,1455
sample0009455,1,2016-05-16 14:24:08,2016-05-16 14:30:05,1,-74.01215281248587,40.78149749412319,-74.01418697669656,40.7879433249895,N,357
sample0009456,1,2016-04-13 00:39:08,2016-04-13 00:45:02,1,-74.00062363473516,40.74320693253225,-73.99343629776071,40.736101898521724,N,354
sample0009457,1,2016-03-05 13:03:11,2016-03-05 13:13:55,1,-74.02697418789128,40.77892268095854,-74.04523707220953,40.75584176852008,N,644
sample0009458,1,2016-02-04 08:20:13,2016-02-04 08:31:48,1,-74.01382152483745,40.7457908556915,-74.03084095015343,40.73363633435249,N,695
sample0009459,2,2016-03-05 20:17:22,2016-03-05 20:25:34,1,-73.95303637997283,40.81505966177549,-73.92974834290057,40.82682146480118,N,492
sample0009460,1,2016-02-05 17:20:44,2016-02-05 17:32:35,1,-73.99236444325514,40.77214977840675,-73.99363532848244,40.78920993248854,N,711
sample0009461,2,2016-01-08 05:44:27,2016-01-08 05:59:36,2,-74.06090691315877,40.76718261255111,-74.06929613445617,40.805000175288605,N,909
sample0009462,1,2016-05-19 22:35:10,2016-05-19 22:46:20,1,-73.93587730854208,40.76244754318503,-73.96507418341291,40.77211978886211,N,670
sample0009463,2,2016-06-27 10:27:38,2016-06-27 10:37:15,2,-73.96324760810967,40.81890932495763,-73.94133770011132,40.80999203835077,N,577
sample0009464,1,2016-03-21 20:08:57,2016-03-21 20:38:28,1,-74.04424098336862,40.707818738315716,-74.1401173411207,40.758115714551685,N,1771
sample0009465,1,2016-03-02 04:57:12,2016-03-02 05:13:56,1,-73.99844205527512,40.822340073968405,-74.02565381039341,40.860926047391565,N,1004
sample0009466,2,2016-04-19 07:52:16,2016-04-19 08:18:05,1,-74.0176444473076,40.751484616739106,-73.95756974286274,40.7732278722848,N,1549
sample0009467,1,2016-01-01 09:28:02,2016-01-01 09:34:27,1,-73.95153924309142,40.708784785846454,-73.95964634852737,40.714205632414966,N,385
sample0009468,2,2016-02-20 15:46:09,2016-02-20 16:16:05,2,-73.99872435017214,40.731672659392494,-73.88289036213429,40.76163735137069,N,1796
sample0009469,2,2016-03-23 04:04:00,2016-03-23 04:35:20,1,-73.98527480002487,40.700221745804676,-74.0597778640871,40.76412361865992,N,1880
sample0009470,1,2016-04-16 02:10:33,2016-04-16 02:23:57,2,-73.9905137488929,40.7808779860955,-73.9415830229744,40.77327411583076,N,804
sample0009471,1,2016-02-23 18:39:39,2016-02-23 18:53:57,1,-74.04860605383764,40.72165974673788,-74.07783200668867,40.713518092685675,N,858
sample0009472,2,2016-03-16 16:48:58,2016-03-16 16:57:40,2,-73.91875717244193,40.763903368317166,-73.9147188170396,40.77547458822699,N,522
sample0009473,2,2016-02-12 17:16:07,2016-02-12 17:37:21,1,-73.95219514742674,40.797697596055805,-73.96853242536682,40.83640598198241,N,1274
sample0009474,2,2016-02-19 15:31:36,2016-02-19 15:57:11,1,-74.01563226204725,40.73447940750019,-74.1038700220065,40.7024505230267,N,1535
sample0009475,1,2016-03-01 14:43:00,2016-03-01 14:53:07,1,-73.97336621355521,40.74861637074415,-73.94153450982888,40.75155287922787,N,607
sample0009476,2,2016-04-10 05:10:08,2016-04-10 05:16:15,1,-73.93816469383187,40.712382168652944,-73.92859295843877,40.70708094912916,N,367
sample0009477,1,2016-06-14 05:43:26,2016-06-14 05:53:01,1,-73.97949165442591,40.744407501186714,-74.00467247977637,40.734208228920366,N,575
sample0009478,1,2016-01-13 12:41:00,2016-01-13 12:49:24,1,-73.91194606159993,40.84809082688457,-73.9316564213134,40.84881424190077,N,504
sample0009479,1,2016-02-05 15:54:11,2016-02-05 16:00:25,2,-73.8506967121137,40.78522766074387,-73.85354519952654,40.775214825394876,N,374
sample0009480,1,2016-01-23 22:19:49,2016-01-23 22:23:59,4,-73.98767547811602,40.748734435338726,-73.98561466104164,40.753566373959174,N,250
sample0009481,2,2016-01-31 18:45:32,2016-01-31 19:15:40,2,-74.00821383843684,40.73659091873364,-73.9187389507119,40.74586782551442,N,1808
sample0009482,1,2016-03-21 06:00:15,2016-03-21 06:20:06,1,-74.02652341634094,40.75650783115203,-74.07937489346614,40.72111337647077,N,1191
sample0009483,1,2016-06-20 14:46:07,2016-06-20 14:54:19,2,-74.08161085803928,40.76255177632678,-74.06990821825673,40.776519415195175,N,492
sample0009484,1,2016-02-25 17:24:15,2016-02-25 17:28:08,1,-73.92583347268477,40.743332560249904,-73.92291113125891,40.7435031730488,N,233
sample0009485,2,2016-05-08 06:08:08,2016-05-08 06:21:22,2,-73.99790722145285,40.776552071851995,-73.96180844595261,40.76346061593613,N,794
sample0009486,2,2016-05-26 01:05:59,2016-05-26 01:25:51,1,-73.94260899136384,40.72462933784789,-73.92474083776884,40.669625939900634,N,1192
sample0009487,1,2016-02-04 09:57:50,2016-02-04 10:34:57,1,-73.93355965231001,40.72445643137555,-73.86079284511135,40.77258502130579,N,2227
sample0009488,1,2016-02-05 14:03:31,2016-02-05 14:17:00,2,-74.0306436603469,40.77095684099676,-73.99915315411556,40.75278008251183,N,809
sample0009489,1,2016-05-07 19:34:00,2016-05-07 19:42:56,1,-74.02388663876353,40.71709753862525,-74.00932912114509,40.7220856250475,N,536
sample0009490,2,2016-01-25 06:11:02,2016-01-25 06:23:12,1,-73.90348908997473,40.78351560385019,-73.89186706201328,40.75806870233336,N,730
sample0009491,1,2016-05-28 19:11:55,2016-05-28 19:22:36,1,-73.98515293174071,40.75750017856611,-74.00722076592582,40.76746101280723,N,641
sample0009492,1,2016-01-13 01:44:56,2016-01-13 01:53:15,1,-74.01171293917034,40.6940231773449,-74.03443687405864,40.69204637865267,N,499
sample0009493,2,2016-04-16 04:22:43,2016-04-16 04:41:24,5,-74.02903279827069,40.76183246939463,-74.06056843074401,40.71944451115645,N,1121
sample0009494,1,2016-05-27 19:19:27,2016-05-27 19:37:36,1,-73.98836551011804,40.69901986813939,-73.95496297275339,40.71711943347371,N,1089
sample0009495,2,2016-06-19 10:09:06,2016-06-19 10:14:44,1,-73.91414475105597,40.78226767033795,-73.90654537486792,40.77850110939814,N,338
sample0009496,1,2016-06-04 16:41:49,2016-06-04 17:04:19,5,-73.95115529082067,40.74929499847623,-73.9110624793676,40.787768971511156,N,1350
sample0009497,2,2016-04-26 08:11:14,2016-04-26 08:44:35,1,-73.97382069441602,40.822787947577744,-73.88925074947494,40.79818373740335,N,2001
sample0009498,2,2016-06-12 02:34:32,2016-06-12 02:40:26,2,-73.9105165575384,40.79549594955304,-73.89783076805817,40.801716927380376,N,354
sample0009499,1,2016-04-02 20:28:14,2016-04-02 20:39:28,1,-73.91919011757632,40.72087576228189,-73.90028788255856,40.747731822295606,N,674
sample0009500,2,2016-06-09 13:00:06,2016-06-09 13:09:05,2,-73.96696450051749,40.68727410476555,-73.94354445949881,40.69399174854492,N,539
sample0009501,2,2016-06-28 01:00:14,2016-06-28 01:05:09,1,-73.85707461541088,40.731571456012304,-73.86196236255229,40.734342001667805,N,295
sample0009502,2,2016-06-07 04:18:23,2016-06-07 04:31:02,5,-73.99313404200171,40.71525594890094,-74.02299933566383,40.70071684612232,N,759
sample0009503,2,2016-05-02 17:58:37,2016-05-02 18:21:58,1,-73.93258871762784,40.8219008330407,-73.96920829284393,40.794163124749026,N,1401
sample0009504,1,2016-06-25 10:49:38,2016-06-25 11:01:51,1,-73.99968484722689,40.757638986925194,-73.98278079271896,40.733825522916234,N,733
sample0009505,2,2016-06-29 21:22:11,2016-06-29 21:41:31,1,-73.94137182036113,40.79066965814641,-74.0125463389338,40.78095772221639,N,1160
sample0009506,1,2016-03-13 01:56:06,2016-03-13 02:06:01,1,-73.99317742326042,40.74802391806073,-74.02698757861576,40.7463943757935,N,595
sample0009507,1,2016-02-24 03:14:59,2016-02-24 03:19:18,2,-73.96123842578373,40.751711637910184,-73.9641047211239,40.755898353568995,N,259
sample0009508,1,2016-04-29 02:52:19,2016-04-29 03:00:39,1,-73.87444388405528,40.75685805421219,-73.8844425535287,40.74627978392975,N,500
sample0009509,2,2016-03-28 12:15:52,2016-03-28 12:33:38,2,-73.93916666893784,40.79672887615074,-73.88897610703737,40.77212039657478,N,1066
sample0009510,2,2016-01-08 14:10:28,2016-01-08 14:14:00,1,-73.96054214992895,40.76890686644862,-73.96163842841187,40.769973078826425,N,212
sample0009511,1,2016-02-25 15:43:36,2016-02-25 15:51:07,1,-74.01686162564803,40.72099331547832,-74.02809689546332,40.73178013858743,N,451
sample0009512,1,2016-06-05 18:52:53,2016-06-05 19:06:54,1,-73.97352970829735,40.814787994833026,-73.9927646449637,40.83670142537177,N,841
sample0009513,1,2016-06-10 22:29:08,2016-06-10 22:46:49,1,-74.02736011257085,40.74775145753548,-74.01884055554154,40.792925491520265,N,1061
sample0009514,2,2016-01-27 06:36:20,2016-01-27 06:58:44,1,-73.94208606432933,40.74205679566432,-74.01298083861022,40.71812410592112,N,1344
sample0009515,1,2016-05-05 13:39:32,2016-05-05 13:48:46,1,-73.94321550621396,40.65896731442129,-73.9238207186644,40.670465210353825,N,554
sample0009516,1,2016-05-03 10:14:43,2016-05-03 10:24:50,3,-73.99008359506611,40.78020398569065,-73.97498389681884,40.76081410824053,N,607
sample0009517,2,2016-05-21 21:13:07,2016-05-21 21:20:48,5,-73.90714106059023,40.761535442388166,-73.89468273318988,40.77261959325271,N,461
sample0009518,1,2016-02-29 01:51:49,2016-02-29 02:02:21,5,-73.91346967687835,40.76149739798107,-73.89895873809355,40.782714713154085,N,632
sample0009519,2,2016-05-18 11:27:37,2016-05-18 11:33:45,2,-73.97526590306992,40.74390113651113,-73.96577304995469,40.74720712022172,N,368
sample0009520,2,2016-04-16 09:28:21,2016-04-16 09:44:14,1,-73.95655199952554,40.73786737559536,-73.98732187826,40.759392634920054,N,953
sample0009521,2,2016-01-31 20:57:43,2016-01-31 21:02:42,5,-74.00848057480735,40.74506468506094,-74.00837868407194,40.74345893449331,N,299
sample0009522,2,2016-05-23 13:30:17,2016-05-23 13:43:53,1,-73.99424812372834,40.774210630489456,-73.96130475350395,40.75839905760631,N,816
sample0009523,1,2016-06-24 06:16:44,2016-06-24 06:25:52,1,-74.03051034712836,40.78036912205617,-74.05382059066346,40.78810226062136,N,548
sample0009524,2,2016-04-02 02:30:35,2016-04-02 02:49:05,1,-74.00352516453745,40.749913894406895,-73.99778960633668,40.79630460024653,N,1110
sample0009525,1,2016-01-21 18:03:03,2016-01-21 18:23:44,1,-73.98669749889152,40.79121281230109,-73.99445271940479,40.75312879597563,N,1241
sample0009526,1,2016-06-21 01:05:04,2016-06-21 01:13:53,1,-74.05671652609948,40.75523590366439,-74.065080419456,40.739763442952786,N,529
sample0009527,1,2016-01-28 19:55:43,2016-01-28 20:16:56,1,-73.95604337112518,40.74035207536568,-73.97628701334008,40.706862946292695,N,1273
sample0009528,1,2016-02-25 23:23:06,2016-02-25 23:31:29,1,-73.93600422782632,40.76494454512176,-73.94658036400662,40.76791839595293,N,503
sample0009529,1,2016-02-21 20:27:58,2016-02-21 20:33:56,1,-73.98235629807093,40.71042147535272,-73.98883232935107,40.70828625904463,N,358
sample0009530,1,2016-04-11 10:06:49,2016-04-11 10:19:17,1,-74.10337589262973,40.76614514081778,-74.06792364303429,40.77716190592977,N,748
sample0009531,1,2016-02-15 05:48:51,2016-02-15 05:53:33,2,-73.99338467439868,40.70402362630658,-73.99338519444521,40.708974908076875,N,282
sample0009532,2,2016-06-04 07:04:44,2016-06-04 07:33:09,1,-74.04470237955654,40.72202955640057,-73.97084706000692,40.694365907201515,N,1705
sample0009533,2,2016-02-28 23:27:56,2016-02-28 23:32:49,1,-74.00943285646416,40.68734580076492,-74.00485216045422,40.68827915174443,N,293
sample0009534,2,2016-04-09 19:49:19,2016-04-09 20:10:30,1,-73.91666286647171,40.7518709066565,-73.93515281792757,40.79354945674769,N,1271
sample0009535,2,2016-01-29 03:06:21,2016-01-29 03:15:27,1,-74.09155128872912,40.81433717958082,-74.0878408776711,40.8333355097221,N,546
sample0009536,1,2016-04-06 17:30:04,2016-04-06 17:47:33,2,-74.01873631361993,40.75390231686215,-73.98930022128535,40.777719297924556,N,1049
sample0009537,1,2016-02-11 23:37:22,2016-02-11 23:48:18,1,-73.94466936746653,40.78052548828016,-73.91614703206609,40.769409929875785,N,656
sample0009538,2,2016-03-10 22:43:00,2016-03-10 22:50:13,1,-74.01358667537968,40.84033098640594,-74.00073488027323,40.85016392008452,N,433
sample0009539,1,2016-03-31 21:36:34,2016-03-31 21:42:50,1,-74.01702935797273,40.77214195468421,-74.03286691459925,40.77294412816071,N,376
sample0009540,2,2016-05-20 18:28:56,2016-05-20 18:47:04,3,-73.89054172241266,40.73121757843942,-73.86642734579104,40.70222624704022,N,1088
sample0009541,1,2016-05-29 04:50:24,2016-05-29 05:06:16,1,-73.96497256729653,40.736035098904246,-73.90284906552442,40.737180530375184,N,952
sample0009542,2,2016-03-06 00:17:36,2016-03-06 00:27:48,2,-73.93995639150356,40.758023037287806,-73.91249798375625,40.77490784421462,N,612
sample0009543,2,2016-03-03 19:50:08,2016-03-03 20:07:48,5,-73.95973986269566,40.73584868741587,-73.98263335432259,40.76247730005594,N,1060
sample0009544,1,2016-02-14 21:34:03,2016-02-14 21:43:42,1,-73.97472361737806,40.73846695500653,-73.95454299989441,40.758836361491355,N,579
sample0009545,2,2016-06-11 00:44:27,2016-06-11 00:49:07,1,-73.92511887905125,40.79248388682409,-73.921381250632,40.798767741571254,N,280
sample0009546,2,2016-01-24 06:50:27,2016-01-24 06:57:01,5,-73.89625940279898,40.79391546982703,-73.90455844932814,40.78986391061905,N,394
sample0009547,1,2016-01-17 19:31:07,2016-01-17 19:58:34,1,-74.05775826160747,40.7003587631283,-74.02071907901099,40.751920390636045,N,1647
sample0009548,2,2016-03-18 08:48:03,2016-03-18 09:00:13,1,-73.98358928102842,40.729364066873494,-73.99993738988093,40.71460775687797,N,730
sample0009549,2,2016-03-12 06:43:44,2016-03-12 07:00:02,1,-73.98394394367793,40.74175984645803,-73.93515572040941,40.72006114405572,N,978
sample0009550,2,2016-02-21 18:08:16,2016-02-21 18:17:33,1,-74.00131747558905,40.77896811311579,-73.99861029357864,40.794739808802106,N,557
sample0009551,1,2016-03-20 16:07:39,2016-03-20 16:15:54,1,-73.93785227167369,40.7980076455977,-73.9345108466809,40.808481496428875,N,495
sample0009552,2,2016-06-28 02:57:00,2016-06-28 03:04:59,1,-73.97044005428664,40.85256887769959,-73.9498334590643,40.85368661128851,N,479
sample0009553,2,2016-02-18 12:45:57,2016-02-18 13:01:40,1,-73.89535372110008,40.74170143463011,-73.84807225341412,40.745011983504696,N,943
sample0009554,1,2016-04-20 14:30:02,2016-04-20 14:37:09,1,-73.93248801158167,40.74344949499803,-73.94493636376643,40.750612037040085,N,427
sample0009555,2,2016-05-11 20:18:42,2016-05-11 20:29:21,4,-73.9205883902995,40.778599950547324,-73.95432028922525,40.78036139436659,N,639
sample0009556,1,2016-06-28 15:26:03,2016-06-28 15:40:25,2,-74.03596238989938,40.734122414836584,-74.01862722327435,40.76336678394247,N,862
sample0009557,2,2016-06-03 05:15:00,2016-06-03 05:24:55,1,-74.01827386658077,40.75306633484784,-74.03136919523394,40.77315961943419,N,595
sample0009558,2,2016-05-05 20:30:36,2016-05-05 20:41:00,1,-74.01456611546914,40.74347366619258,-73.99343627592856,40.76290189110935,N,624
sample0009559,1,2016-05-30 02:46:38,2016-05-30 02:59:16,3,-73.92245965389873,40.66624211273336,-73.93661537786627,40.642952038689735,N,758
sample0009560,1,2016-06-02 10:01:45,2016-06-02 10:09:08,1,-74.02552293287593,40.7623131630553,-74.03751518160671,40.76954913025989,N,443
sample0009561,1,2016-05-22 15:42:26,2016-05-22 15:50:10,3,-74.02420704571449,40.751617366424405,-74.02652833306045,40.733810088009555,N,464
sample0009562,1,2016-01-21 06:33:25,2016-01-21 06:40:03,1,-74.03246099378302,40.80249308675899,-74.04624021416016,40.79908134386508,N,398
sample0009563,1,2016-03-01 12:24:50,2016-03-01 12:33:19,1,-73.85811377515046,40.758192164263775,-73.87438147252433,40.770163514696335,N,509
sample0009564,1,2016-05-05 03:38:28,2016-05-05 03:52:54,1,-73.98840043593498,40.71408383825901,-74.02368317280883,40.686877153187176,N,866
sample0009565,2,2016-06-09 02:38:44,2016-06-09 02:53:06,1,-73.95815503925485,40.74896653944572,-73.90824676473844,40.75067080689619,N,862
sample0009566,1,2016-01-22 10:39:15,2016-01-22 10:50:24,4,-74.03332777930979,40.68481210049022,-74.04583910155995,40.66068834980434,N,669
sample0009567,1,2016-06-28 09:31:51,2016-06-28 09:45:43,1,-73.9388333720036,40.71561787576802,-73.95862317928919,40.73138165210127,N,832
sample0009568,1,2016-01-27 12:06:54,2016-01-27 12:20:13,1,-74.06181499813592,40.78024270888536,-74.10212166940482,40.77763285403066,N,799
sample0009569,2,2016-02-05 13:03:01,2016-02-05 13:13:40,1,-74.02605512353402,40.74934308460163,-74.05880234326094,40.74566752301028,N,639
sample0009570,1,2016-01-15 00:03:15,2016-01-15 00:12:28,1,-74.01491182547623,40.790287788382436,-74.03592736842776,40.78417106486539,N,553
sample0009571,1,2016-04-27 06:34:21,2016-04-27 06:45:31,2,-73.97215078076712,40.68915877121927,-73.98030459796051,40.66911248035772,N,670
sample0009572,2,2016-04-22 21:34:34,2016-04-22 21:40:08,1,-74.01768870413392,40.749513851093674,-74.0087865882735,40.75513922905034,N,334
sample0009573,1,2016-06-07 06:26:41,2016-06-07 06:33:00,1,-73.9134200854507,40.74135706255643,-73.92372955684263,40.74189888571237,N,379
sample0009574,1,2016-04-27 17:54:01,2016-04-27 18:21:07,1,-73.9593549558008,40.79145470039146,-73.89821203245612,40.81811084892101,N,1626
sample0009575,2,2016-01-16 09:53:46,2016-01-16 10:11:09,2,-74.01303215417379,40.78154669688583,-74.00833533774487,40.81714746911929,N,1043
sample0009576,2,2016-02-22 13:12:10,2016-02-22 13:19:53,1,-73.93710723153191,40.78047882525309,-73.93006228489101,40.79377256485538,N,463
sample0009577,1,2016-03-03 01:15:10,2016-03-03 01:25:33,1,-73.99969780570729,40.81194935133295,-74.02224655438896,40.79976023668099,N,623
sample0009578,1,2016-06-11 01:40:56,2016-06-11 01:48:03,3,-74.0085696486758,40.74511695117497,-74.02533622510228,40.73512266954835,N,427
sample0009579,1,2016-05-09 20:51:26,2016-05-09 21:01:04,6,-73.9416882958627,40.804727829235524,-73.92839359546497,40.786665293061894,N,578
sample0009580,2,2016-06-16 03:17:18,2016-06-16 03:31:26,2,-74.09237710591496,40.72145278471921,-74.13978097265068,40.7164921909305,N,848
sample0009581,1,2016-05-28 20:05:04,2016-05-28 20:08:54,1,-73.9489332319972,40.720169278758206,-73.94900550739747,40.718531592913074,N,230
sample0009582,2,2016-05-25 16:20:18,2016-05-25 16:36:40,1,-74.01408926573961,40.78434613000245,-73.9841801340215,40.76538934602181,N,982
sample0009583,2,2016-03-20 11:04:59,2016-03-20 11:09:48,1,-74.01415732866435,40.705334074155694,-74.00807466574132,40.7104683861698,N,289
sample0009584,1,2016-04-23 07:38:24,2016-04-23 08:31:11,1,-73.89388383792847,40.778046796994666,-73.92251084170601,40.66052418458419,N,3167
sample0009585,2,2016-05-18 20:07:01,2016-05-18 20:22:09,1,-74.00590457472964,40.76154596178025,-74.03206261278407,40.798719488153736,N,908
sample0009586,2,2016-04-18 04:35:00,2016-04-18 04:40:36,1,-73.9389838415257,40.79551484550292,-73.94035832387142,40.80135469931159,N,336
sample0009587,1,2016-03-16 00:52:34,2016-03-16 00:58:14,1,-73.96943398718757,40.75591946122658,-73.96153289040923,40.75450175704862,N,340
sample0009588,1,2016-03-12 03:15:08,2016-03-12 03:21:58,1,-73.96476540385927,40.75996171312035,-73.96025621577688,40.7721326323971,N,410
sample0009589,1,2016-06-13 09:57:38,2016-06-13 10:10:22,1,-73.99327440160222,40.775824274752374,-73.96985992159091,40.765270809197524,N,764
sample0009590,1,2016-03-23 14:26:48,2016-03-23 14:34:16,2,-73.99562219760543,40.73480726574791,-73.98859958747515,40.724152062155184,N,448
sample0009591,1,2016-03-12 10:56:12,2016-03-12 11:02:52,1,-73.91324052244272,40.73328277923785,-73.90049174808567,40.7240535282953,N,400
sample0009592,2,2016-01-26 13:10:14,2016-01-26 13:14:03,1,-73.94012929685952,40.774605030394525,-73.94260706789319,40.77347963594339,N,229
sample0009593,2,2016-04-16 03:38:01,2016-04-16 04:05:06,1,-74.00448564313704,40.75697492668043,-74.10507129378563,40.712104892152475,N,1625
sample0009594,2,2016-06-21 23:38:58,2016-06-21 23:48:49,1,-74.02906442633102,40.74374401289435,-74.05089625954481,40.75535619323753,N,591
sample0009595,1,2016-05-20 22:51:59,2016-05-20 23:15:18,1,-74.00830131800213,40.755102556510586,-74.07757973723572,40.792769444579214,N,1399
sample0009596,1,2016-04-16 16:04:09,2016-04-16 16:12:14,1,-73.93783271284771,40.81380958277435,-73.92748403459929,40.803123881087934,N,485
sample0009597,2,2016-03-02 03:06:21,2016-03-02 03:34:13,1,-73.92895887014001,40.74249435576411,-74.01039047387785,40.79501747798865,N,1672
sample0009598,2,2016-03-09 19:17:26,2016-03-09 19:34:35,1,-73.95702753790928,40.74147931353513,-73.99887665844977,40.74413580473838,N,1029
sample0009599,1,2016-03-23 12:34:50,2016-03-23 12:44:21,1,-74.05475469190438,40.69823945213682,-74.02579162544997,40.69774169208568,N,571
sample0009600,1,2016-02-06 12:18:25,2016-02-06 12:37:05,1,-73.9480799413762,40.7565176471645,-73.99445038685205,40.8022061248307,N,1120
sample0009601,1,2016-05-14 03:58:22,2016-05-14 04:02:51,3,-73.92333898083787,40.780990922893416,-73.91970426348401,40.775381061960644,N,269
sample0009602,2,2016-03-14 15:05:33,2016-03-14 15:14:31,1,-73.97418995544449,40.78726693404883,-73.97893864367708,40.80810133062987,N,538
sample0009603,2,2016-05-27 09:01:14,2016-05-27 09:12:34,1,-73.89290886249792,40.76178761605707,-73.869717395494,40.7645781167877,N,680
sample0009604,2,2016-01-31 09:04:45,2016-01-31 09:25:42,1,-74.0414436795159,40.79145417505784,-74.08801103107506,40.76800008669669,N,1257
sample0009605,2,2016-01-10 00:37:53,2016-01-10 00:42:01,1,-73.95118366157989,40.78359306406581,-73.9557810768554,40.78404736770631,N,248
sample0009606,1,2016-05-24 10:47:09,2016-05-24 10:55:49,1,-74.02790996113083,40.79695325803923,-74.02341101410914,40.782434840692666,N,520
