Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_348,2020,29,C,DEN,73,16.48753240536883,0.31400322234535827,0.4362433409555357,0.7492609585229064,15.501408401295826,5.728467229391203,-1.368097561677744,0.8577388454914386,1.0261236823154174,0.724484997303336,18.94748923589284,12,50.0
Player_349,2018,23,PF,GSW,62,24.245440078963576,0.4292486595250195,0.3840508092742023,0.8217446992014986,15.718849303307058,6.259102733194335,8.584452039357904,-0.03849669772554298,0.5703523673550536,0.5129093516330904,11.819000113028782,1,50.0
Player_350,2018,37,C,LAL,64,24.408396484291192,0.5248313643038502,0.3061414289315323,0.85706372838876,20.43075096420959,4.069899420757227,4.606241698919826,1.669872778707222,0.11186651302185824,0.6323900348911866,32.44092430166495,4,50.0
Player_351,2021,28,PF,DEN,75,40.01770327807854,0.43367253623875307,0.3855031598170837,0.8960384627916709,14.846435596793354,6.0843612926707165,0.8271830889546803,0.7184430693229558,1.491468707701962,1.323318272956104,20.90100347706056,8,50.0
Player_352,2021,28,SG,MIA,72,35.23723330326406,0.48564310772232044,0.2545960864455642,0.7848109582374634,15.532146191685438,6.832643660807497,3.0943222123271577,1.2172817935777915,-0.9704511198770014,3.203837714466612,10.186219382251592,1,50.0
Player_353,2023,30,SF,LAL,69,31.477222207236807,0.5388959485322624,0.3610259117488909,0.8078071282050217,9.943513936903528,3.9741446505852136,2.057857263207789,0.8430129383146094,0.35872354579701093,2.3482712688538174,20.651379726596186,15,50.0
Player_354,2022,29,PF,LAL,57,32.25388051063499,0.4798266393438906,0.3628553923390065,0.7951077085704732,12.50478413512897,2.22246422162121,3.5143536170110994,0.764282332218806,1.629192127974713,1.6713555231073929,18.392636497595504,18,50.0
Player_355,2023,28,PG,MIA,59,42.546714208241,0.48764118094086417,0.3126218394808971,0.6460651440948877,19.10585941452146,10.507896748541182,5.506952089787052,0.9964039191984947,0.27932925863757063,1.9431126122749616,18.06442879883881,1,50.0
Player_356,2022,24,PG,PHX,72,28.638562667947586,0.34137420303699567,0.2664714294409241,0.7504242355223131,-1.0678697291480042,8.114421770946596,5.114447732259077,0.9132861417209235,1.3133403358387974,2.312691899104113,24.610078415770925,11,50.0
Player_357,2023,29,PF,LAL,77,19.487461531727682,0.42419481727184183,0.35702485782147936,0.750792142180747,12.4616914746894,4.083196631200155,4.134322551271285,0.7665036049121061,0.35979272357082814,2.0404949207431926,18.403683828558115,2,50.0
Player_358,2020,35,PF,DEN,58,38.69756147516244,0.5881301205197276,0.34450188566991014,0.7391349739384311,20.503199743967283,6.768800400053193,3.513132783273772,0.8723427206939237,0.6353241009357702,1.2534320212581942,17.556007583356063,1,50.0
Player_359,2021,33,PF,GSW,61,31.454712297640487,0.4583037744876875,0.3034177921080391,0.7767248537104929,28.12583152804427,0.8249746631445385,6.196676893820026,1.1135323281358551,1.4599364126438386,0.8235294347427692,30.899237895510872,12,50.0
Player_360,2018,34,PG,LAL,71,37.62937342532625,0.601739054559726,0.24661855298192498,0.7624415557428538,11.813308446958105,-0.919748408686246,-1.3136455458422338,1.1489095883791474,-0.022278653650506186,1.39978066341957,6.083464197904149,16,50.0
Player_361,2022,25,PG,DEN,71,29.64188154090794,0.39215074954888424,0.35124770493354673,0.7010938588859954,24.4829582465903,9.794465806172303,1.627668266848905,0.9216786063719647,1.5962226640610768,2.3033933335295367,19.588941536845788,10,50.0
Player_362,2022,24,PF,BOS,53,23.290483810368855,0.4687157961707632,0.3036677635163394,0.7679179236922358,28.520190763343546,6.8034289909153935,1.053342916859581,1.2104684949072195,1.0367363939582133,1.283687059644607,27.430814885270507,18,50.0
Player_363,2018,27,C,DEN,71,33.222573768663814,0.4193857249958506,0.24653423795630663,0.7288759682331976,11.916940791498575,5.833041356803843,6.015644432507228,0.6879650977784568,2.0051510939032244,0.6162594966898801,25.015459591139734,15,16.4191001872829
Player_364,2023,28,C,GSW,64,30.081400565931443,0.49735877480996427,0.3543529810758111,0.5704605818466486,10.534331737345443,6.814300216845335,1.652268460803822,2.0124431904982276,1.1665199773173915,0.12124160578054166,28.160388746212945,17,50.0
Player_365,2022,32,SG,DEN,86,31.479538262995273,0.5216006934448096,0.5108305472055386,0.6682344863751629,13.543404239264587,17.291460806218957,0.2851115192738791,1.6427943040038904,0.14441070361652186,1.403175390657431,36.17257503907203,10,50.0
Player_366,2020,21,SF,MIA,72,42.93256395293933,0.4981972876560721,0.3133172334092922,0.7871131460650463,14.344385719495236,9.041833501858635,4.873318865292332,1.2812214974158056,2.3823955375529886,0.6794862059697268,33.59161395113593,3,50.0
Player_367,2021,34,C,GSW,74,21.210380180922396,0.5333481714998423,0.4997776541242023,0.8673513051323288,23.726581342844156,2.340959067688176,1.2281310477256868,-0.0707902469185252,0.21124564415827385,1.150787290898986,10.755722288937003,16,50.0
Player_368,2018,27,PG,PHX,74,32.28734928380786,0.4489461609182139,0.5614331714730095,0.5858237393857388,8.810198563923233,0.11868262827886245,2.623183793729106,1.2030095694274912,0.8182751326928461,2.664986023082657,7.11437267114003,6,50.0
Player_369,2021,26,C,BOS,57,23.448026478730586,0.4347577305869058,0.25465810976223247,0.7103686692997074,27.304523488843756,9.690875171757956,9.452859752204244,0.7316814585689728,1.7659271415694184,1.4569202310024478,22.614819253588124,3,50.0
Player_370,2022,23,SG,MIA,89,9.275632215039536,0.30934455941792227,0.3509044208198964,0.8145163067195809,8.593939578190255,8.996335489805023,5.467846385008683,0.4106596342953236,-0.5039422197469108,0.8996313802009779,9.167058547539035,9,50.0
Player_371,2022,21,SG,PHX,53,29.60827848782221,0.5010760748131652,0.5603731917816309,0.8502556371002534,4.884600643059493,8.012712686426543,2.9723984814633133,0.7189519748475901,2.1517351840910983,1.7470010247934953,4.5882454384393885,11,50.0
Player_372,2018,31,SF,DEN,77,30.248183495998457,0.4637747273792126,0.33789200385909557,0.7463909150739186,19.19021769246943,3.154923391852124,3.1971796851395418,0.4660826330352901,0.07929256613894908,3.0367637336642,22.52994286289269,13,50.0
Player_373,2020,28,C,GSW,76,34.98817682360607,0.44456682099499734,0.35368121457653995,0.7253774113263145,24.84448343095365,7.271498864593914,5.7687189655536795,1.153401546879753,0.6360004641299422,1.4034430012743795,24.53636260388187,18,50.0
Player_374,2019,22,PG,BOS,65,28.25967401132845,0.4347346075636524,0.1829994525625108,0.8775768599912155,16.429243848103305,3.4682919093978715,5.157176075261576,1.707997031281614,1.2310863233581406,-0.384421042121577,33.68912516439211,4,50.0
Player_375,2018,22,PG,MIA,76,18.087997159008225,0.4470496350924968,0.2968338099680332,0.8436874164798855,18.480675183730188,8.319736601073364,3.6889987236273427,1.3130143958533909,0.9666353151316793,2.0200612612207838,26.147448559923387,8,50.0
Player_376,2019,26,PF,PHX,66,23.420547381961097,0.43110110948016667,0.4055588684668937,0.8486894718460812,30.634377904202495,9.439299175453195,3.758899855598561,2.2812626203947928,1.631340846760363,1.7771440487414696,35.35648068775715,13,50.0
Player_377,2023,34,PG,PHX,63,40.53567069349363,0.4077572929149356,0.592928264295125,0.7425548798007404,24.957222252282406,4.097845344096627,-0.19962120109492965,0.12319378521229774,-0.2806460567768405,1.5720978843965807,22.844433482687823,10,50.0
Player_378,2019,26,SF,BOS,74,23.30697656567495,0.4691671104579335,0.33039931665283095,0.8690955390146943,15.247403342259995,9.961335564253982,-0.7250263751723418,0.6469826477654467,1.5819610830181738,1.3246581930712258,10.90983809056514,2,50.0
Player_379,2020,21,SF,DEN,59,42.66580423754005,0.48873272951463625,0.1837373677748645,0.6243945013709031,11.550824934544497,6.4019833984694845,3.0579443105662385,0.4284874038288448,1.6457939102188242,0.8541822600921745,26.57749644937299,8,50.0
Player_380,2023,27,PG,BOS,67,38.39987434057107,0.3883545668491055,0.2094750809226691,0.8704984073327211,23.76047093185109,7.721556243546949,1.916787036634639,1.5146841571799292,1.8233806633967142,2.7119793791470856,30.674504796158566,6,50.0
Player_381,2019,26,PG,PHX,64,27.457755165311443,0.41794115446500874,0.3464210314061703,0.7746774277246489,21.634271307407094,1.416283227082185,4.965197585850909,0.789724821510731,-0.2717286175731284,0.029352532232761908,23.128675183292575,16,50.0
Player_382,2023,17,PF,LAL,66,24.16736669517841,0.43363025989881054,0.46772067980522486,0.7903147352998252,18.348613461280664,6.812750770842149,3.992949359514065,0.994758098238627,-0.17514818706321789,1.2528311353506085,31.604403722845923,18,50.0
Player_383,2019,27,PG,MIA,74,38.38330375304463,0.4503850645901428,0.41373536828753954,0.7043797873538018,12.383890512052094,3.635454644048662,1.5680640162640507,1.2168427659865297,0.7260994802731907,1.2341278627313015,19.01399429571058,17,50.0
Player_384,2020,27,PF,BOS,64,28.072710039251042,0.43974516243313866,0.3960255863510126,0.6348778921513479,14.388882909865334,7.661217089049607,3.907996148740894,0.17260557473162907,-0.08866062504216088,2.1827534419177548,24.367192936922592,6,50.0
Player_385,2019,30,PF,PHX,68,17.634798882400332,0.5027776959725115,0.48091443869175965,0.7886163318233385,13.819843483055552,11.135069343779417,2.454418036112693,0.5893255183975017,-0.4431743195316029,2.488528516306995,18.60534334926505,13,50.0
Player_386,2019,35,PG,DEN,64,34.49853296498607,0.3178106387436953,0.2779770912481048,0.8241115639673118,12.51704973134964,7.013320732607234,8.666503445035072,1.3986329768489572,0.6916287542230675,1.3186129519780059,39.032348731176825,14,50.0
Player_387,2019,32,SG,PHX,84,33.33810758286549,0.33199702413279064,0.3519094719957565,0.8362153907855012,10.190814907232138,2.847007827483857,4.465605747407393,0.6259560497460402,1.1872730891662118,1.6543726818149493,26.730085490617697,10,50.0
Player_388,2018,26,SG,DEN,73,39.101649621718224,0.46548555194028624,0.2979617879797604,0.827582287665967,17.121589087586415,8.192631321221553,-0.40151746758232143,0.04317851546565399,3.2391836242357277,1.7223894515817912,11.066358953190344,11,37.178442265334326
Player_389,2018,23,PF,BOS,72,32.79675999488238,0.4017851321737769,0.3228544264547926,0.8094529356042767,9.829477633845249,7.406260610257007,8.051287750548955,0.44886855615787585,1.4389401232365522,2.3426609915276675,34.82077974779696,13,50.0
Player_390,2018,38,PG,DEN,76,25.60682418363426,0.5207393844619048,0.24937306456745145,0.7060970851045633,16.41903336731574,13.205106112401081,1.917127490106875,0.7568659731973673,2.4018159999198554,2.326184357890452,14.134561933140894,12,50.0
Player_391,2020,28,SG,GSW,64,40.157430716817075,0.543584076207084,0.3156023928566204,0.8413980858016027,-1.798985857752374,6.888887863153302,1.063157523049577,0.9833802599447141,0.9646791309011384,1.0692691644008552,20.109567676532315,9,50.0
Player_392,2023,28,PG,GSW,78,40.93592346143075,0.46869977411383285,0.34722844337546005,0.6971502122019737,10.201006651193474,3.95083753071576,8.859216631358802,0.8645933450247403,1.4476527942938349,1.8503211211490485,23.746406366605285,4,50.0
Player_393,2022,27,PG,GSW,73,31.86564771188166,0.36424200669806567,0.31285285001384494,0.8685651388852108,23.78663360555238,8.697244289762322,4.364591644488909,0.5928910790285129,0.8830898435737803,1.8066014339782912,24.399935798749233,7,50.0
Player_394,2019,28,PG,LAL,54,30.482575316263777,0.5343674812981647,0.3338938496986198,0.7732814504955062,7.7965661962840835,5.553126746930422,5.2519150180137135,1.3696567194242348,3.146498573373511,1.4072720425201048,23.869777787907186,2,50.0
Player_395,2019,27,C,BOS,55,19.41383181515916,0.46591221297202623,0.3905040543437186,0.7759432624107613,19.736815688345146,6.2808784639912085,5.332650289680377,0.8354695317190457,0.45152730917675354,1.7990253872257276,10.93563595728437,7,50.0
Player_396,2020,25,PG,PHX,64,25.13978926122819,0.3310451221978306,0.4738695769064399,0.8492741294644082,8.461729999735383,2.7503338936855677,2.985025709405491,1.0047006809989618,0.5600205598934473,1.51615020950098,23.896277081296883,9,50.0
Player_397,2019,25,C,PHX,56,36.08615713567483,0.33811842815478527,0.48111558681125977,0.8601174900427311,21.20628525434576,5.571478155188053,2.0689868245341994,0.619522011305784,1.6372325501249634,1.626312479291589,28.80516749708562,5,50.0
Player_398,2018,27,PF,LAL,67,25.541757597098396,0.5713557431766916,,0.8416510943160112,12.623128422411671,6.107816441216526,2.4768563626556492,1.6544701321201063,1.1659783229114609,0.4151949506300008,28.574912239953264,15,50.0
Player_399,2022,25,SG,DEN,59,18.345297044853417,0.5580908730608983,0.22400185215616839,0.7143633720355466,12.306827165077713,5.550779634920928,7.522165698110084,0.7041844473965696,0.6606703972183072,0.7656309023450967,9.5854992523837,18,50.0
Player_400,2021,25,SG,LAL,69,57.967022316800794,0.2486285486323004,0.3139590014430146,0.8410135640350842,15.434811828376134,3.9318942314921257,4.009468883017021,0.9373464332966304,1.7683017189905252,2.154204407658553,14.754776948151777,4,50.0
Player_401,2019,28,SG,DEN,84,18.292752332586492,0.3413767283793699,0.3225714969287398,0.7148168312023642,4.252584263026435,7.008801956208534,6.782287599290341,1.4174997210634401,0.9670822682151021,0.531529698544705,11.643826830392959,19,50.0
Player_402,2018,26,SG,DEN,69,48.054011171472936,0.5412684396497325,0.28428501692114355,0.8430321121382127,22.776726550051688,2.767846541053582,3.308887181928754,1.0400211305299796,0.9614426180420893,1.876087367356555,22.718503936003597,7,50.0
Player_403,2021,34,SG,MIA,66,27.54061244321392,0.44852059292855617,0.38423511790296067,0.6659869443150188,25.427467532125895,1.9435188981660172,1.6115410566406387,1.0275448482187408,1.1844658460231128,1.434859215179639,7.586817740419512,8,50.0
Player_404,2022,17,SG,PHX,73,29.323496006849535,0.5061479428393675,0.19056715067185417,0.7725055950449309,12.11974802404034,8.483376597542543,-0.10554118467013573,-0.08682775469830672,-0.38729655160987075,2.3245237834638646,11.018057821748254,17,50.0
Player_405,2021,32,SG,GSW,63,24.621773822499208,0.44504378031215225,0.5193566469528291,0.7143287088395464,19.19363336721237,8.162125623305496,5.1200079628851,1.2403175008469423,-0.27460319343154893,2.019040433677348,14.678920082790153,13,50.0
Player_406,2018,32,PF,DEN,78,36.26269731790314,0.5023593992056963,0.46952206715217143,0.8495948521958421,21.23128544169646,1.4233843176187664,7.735245196029934,0.9277934701067451,1.8695164900694463,1.137376663634532,5.625679102154221,11,50.0
Player_407,2023,19,PG,MIA,74,18.481806295119327,0.45046668373323473,0.39782022619017576,0.8692133419271211,14.269939581346971,-0.40344266251361915,1.2850674793837484,1.170782551586275,0.45843066326599635,1.32140132170276,19.777607169127226,1,50.0
Player_408,2023,26,SF,PHX,70,15.277367710126624,0.4149913394594427,0.3437890670079815,0.7959197211033546,6.134022778257078,2.46940284111201,4.783431421595051,0.9916065241844182,0.8936389214322438,-0.08843025164806839,3.1480380879352374,2,50.0
Player_409,2021,26,C,GSW,71,42.88137223502885,0.5346995063931848,0.47288392950725533,0.7932887315150308,27.75265705561476,5.550953519343808,0.06096071079812315,0.6204212214385639,2.2899509088983416,1.395681507845817,23.88275815634826,17,50.0
Player_410,2020,22,SF,DEN,90,23.56822080954418,0.4661643692820517,0.4189404936780267,0.8363341697984908,11.85982636056961,10.04022351167927,2.110758307345272,1.3471535832747974,0.9297060352563322,0.4838810059166476,16.82382689064901,5,50.0
Player_411,2021,24,SF,DEN,79,35.968704956317474,0.5021910972994853,0.4606637784218092,0.8696891903959294,10.126921846289521,5.46539401265618,4.169841963436369,0.9990633056399579,0.8319289487142711,1.325034913593155,15.008134342108459,6,50.0
Player_412,2019,23,PG,LAL,91,21.31635138483027,0.4625958339968613,0.344094791774016,0.782984893972973,28.110335450671407,3.30723632945189,-0.8207352141760049,0.2553067544785451,1.7168620715962315,0.9896654128353043,16.314011027445936,7,50.0
Player_413,2019,35,PG,LAL,75,35.66736834315665,0.411091448516015,0.5289313085864167,0.7400259740041616,19.880470140449628,6.520051801790712,3.454941868176544,1.5542585781730813,0.5213880667577122,0.7986966384884151,19.51691126163695,15,50.0
Player_414,2023,31,PG,PHX,55,43.4683719902276,0.5786711449085754,0.4666887875689856,0.8317813989152391,17.059440608464108,5.600943596626468,1.408248816457136,0.18476021780626406,1.9623433834256316,2.450179609696171,24.74292946194493,19,50.0
Player_415,2020,33,SG,GSW,67,25.78302891667907,0.47839746038061326,0.40095362954359315,0.6313018103125063,7.233914692779595,1.166474423914508,5.011898064345685,1.3504646171252712,1.700446335549184,0.479031282394357,30.536778188776942,16,50.0
Player_416,2018,30,PF,DEN,52,14.532471145712151,0.4215961084502279,,0.8527721231647061,21.422432465705764,1.1872799027845105,3.0864983946161755,1.6434658859651035,2.4642665562466695,0.7295479092705236,28.111246521719636,13,50.0
Player_417,2019,23,SG,PHX,75,43.51035130647924,0.5522663576254973,0.3080838058166028,0.7231850440446631,38.17214884415797,1.2813087425964733,5.848597548668957,0.3468522820183686,0.4477255653782407,0.9414311652879364,37.85350658221293,5,50.0
Player_418,2023,25,PF,PHX,77,37.40995457219913,0.3443340980896834,0.2332499640652973,0.7607817706982041,22.044061311028315,14.679480372177778,2.8010042831379627,0.8386191066310559,2.093579716961931,1.115105552903527,25.402377675019597,3,50.0
Player_419,2022,29,PF,BOS,61,26.211430129829534,0.6289026920636789,0.38215505130474753,0.8532841058494649,18.968707970340517,9.009935040957647,0.09405120042622706,0.7920258769329116,1.4432736856031412,0.7985771908227646,21.122520818991465,3,50.0
Player_420,2023,23,SF,LAL,63,28.256383573850833,0.43566801938692573,0.3442909554186531,0.7467592386888248,20.76874237188877,3.9219937951262316,-0.2174002025906634,0.8145144224095557,-0.06029310694001744,1.2126812061549659,16.34374544534697,19,50.0
Player_421,2019,30,SF,GSW,71,21.114782430002514,0.3485588634093299,0.3302282657722371,0.8317927102859842,12.37507733465166,9.878933879901261,-1.2725237588949234,1.8151191776165319,-1.076941139555725,1.7417234534550916,16.60960834445975,14,50.0
Player_422,2019,27,PF,DEN,58,41.36205545953568,0.6024753078766052,0.4716312039349403,0.8711127003259532,12.298794163254811,4.011802993184872,5.082394581524973,0.3526405635414406,0.36157849432373634,2.0358870064231724,24.312304212527373,16,50.0
Player_423,2023,26,PF,PHX,57,25.72227513751484,0.4129465909541767,0.366713921321063,0.7888026472038004,12.196436126110267,9.763131389408052,9.894327298172485,0.7467164775605009,1.2338782458766022,1.997046365928202,12.004446865774367,17,50.0
Player_424,2018,30,SG,DEN,82,18.65033169962021,0.4694595655884502,0.37635690735354843,0.804915852465977,10.400400356904985,6.28107259974309,4.588095342962829,1.6516612494108756,1.3498783460862458,-0.026562062664851727,21.83180911353549,4,50.0
Player_425,2021,29,SG,BOS,71,31.709167052099772,0.5074152593151571,0.31729474412459036,0.7704451300845025,12.180441073791858,3.69402062570946,7.680117205010853,0.7385255858304259,0.9527351477719481,1.80415671480915,19.849080833568927,13,50.0
Player_426,2019,26,SF,GSW,64,23.11989310737168,0.5447338022128116,0.4381123139279526,0.7892478397650976,12.143142462008651,8.379371210401395,6.333933226972549,0.4321101420667519,0.9598965072615738,1.8535187941705014,14.175223547981698,8,50.0
Player_427,2023,32,PG,PHX,53,21.759883393095137,0.47398196509772517,0.42018757813079194,0.6906876176039974,13.042523929326949,6.481318504532897,2.204159975314785,1.031507340884874,0.8992051999198479,0.9700806850310594,11.590477656270547,19,50.0
Player_428,2023,23,PF,DEN,78,26.559206369904437,0.39821476733359706,0.4373659676894293,0.756500953075354,12.818575747359201,7.39393720262764,6.663289952476564,1.3028202708535077,1.8249737069906857,2.834147365045711,40.19774001385473,5,50.0
Player_429,2020,30,SG,LAL,63,30.690842524002967,0.4675194018667194,0.3002736033363821,0.6769435514413985,16.944094856077605,6.754274581144381,2.303563271218713,0.7035795149258514,-0.14903175862645734,2.3701329854516695,8.827430670253671,2,50.0
Player_430,2021,30,SF,BOS,88,18.951121952682023,0.4164547563734623,0.48040884600469946,0.7080986220378082,15.630344145662766,6.717551705048248,2.3532303261541023,1.1771841954037725,1.2146318860274226,1.3535804934871645,19.45793148522707,15,50.0
Player_431,2022,26,SG,GSW,78,41.08119140169859,0.4699209341091619,0.5338768423766374,0.619764078346227,16.338899628093625,8.801938608303606,2.9785191851592243,0.21169245296271832,0.3417989793095667,1.0232253557854138,29.78067046525765,2,50.0
Player_432,2018,29,PF,BOS,61,35.4172776965263,0.5802519636605487,0.43420383973247056,0.801114252280391,27.17838050675586,15.043323970861836,3.0970049441821748,0.2394864582907028,0.27476714795405244,2.8211555687543672,24.232454919426225,11,50.0
Player_433,2022,22,PF,LAL,62,27.07709607381815,0.5104740153315035,0.2690711712755709,0.9153281732301931,15.613873909732092,10.370771651923453,5.1534236579653685,0.6799568598736864,1.940984451125469,1.4847890097124363,16.211715552354715,13,50.0
Player_434,2021,31,C,GSW,87,22.773252109624018,0.4665317150478671,0.26977977157637983,0.7435115411887544,32.68712794240625,6.768758060990659,1.8227831602729865,1.195008709995864,0.21338953846404585,1.5680296461283256,10.462822915637295,10,50.0
Player_435,2021,27,PG,BOS,69,29.286196376666688,0.5090792666085072,0.3124623044406912,0.8572106872457904,17.821516318580894,4.912875797851493,5.722756946457443,1.280748990492543,0.8883854128801106,1.5579652777006794,21.038291546076195,3,50.0
Player_436,2021,25,C,MIA,64,37.195480326045775,0.5148064521527349,0.2935622785981479,0.8700554252813533,11.4219232729373,5.297427786993028,5.686860207578677,0.3089919762709684,2.5667987215031958,3.3424835769727848,-1.116121993079048,5,50.0
Player_437,2022,32,SF,LAL,70,35.95667221759743,0.363770071762502,0.3428907374312735,0.6840690212521384,25.796665912375992,1.6035474688634261,4.357408831111212,1.2622103523662898,1.6704615744653397,1.3267877887143684,21.35893648316695,3,50.0
Player_438,2021,25,SG,LAL,64,38.46803440360942,0.45333781689725583,0.4132442466367847,0.7012964865847342,14.363781858334411,8.325902398936257,8.349029771518612,0.9832535202173901,0.6360237496316974,1.4810864185609465,20.278612695156323,6,50.0
Player_439,2023,22,SF,LAL,72,26.156980072157424,0.6550022127466013,0.37899524407498486,0.8592638470681766,-4.14947321387303,2.4477705791958013,6.718481621645771,0.4603976527743411,0.7021015532752952,0.8351498696009125,28.560975428212796,13,50.0
Player_440,2022,21,PF,MIA,69,6.600598566426584,0.5470256788025494,0.37022890563862887,0.7726126909606519,14.96797486531853,4.6964099078275785,6.174323225501162,0.2329058239885008,0.01823768107336554,1.1884004461890882,10.853282055324538,10,50.0
Player_441,2021,30,C,MIA,78,39.98248958332998,0.409725155267104,0.3258797250199854,0.6767368907079526,13.006593296448338,8.346220460156998,3.6653834363581286,1.0149115774521626,2.0405161938128415,0.6748862445708013,17.41222880123147,19,50.0
Player_442,2023,22,C,DEN,66,28.662430855421185,0.40174336831059027,0.34261540728354506,0.7290512330457114,27.852379090306677,5.169361436712159,4.379415344535815,1.5447816120827231,1.809081446336854,0.8514133975735024,23.49521317470014,8,50.0
Player_443,2020,35,C,PHX,61,35.3293285237733,0.3990779421459518,0.42965755075290013,0.8135728195849653,7.819466519997065,4.276992033147614,4.809518407719384,0.9177612153889786,1.549281819095825,0.052038673753815656,21.644542069628493,18,50.0
Player_444,2021,19,SF,BOS,66,43.353830037122414,0.5193055960209646,0.14880419725001848,0.7164850660716133,12.338761455373822,1.8088175986302488,3.5331034338190133,0.4325395752968818,1.637466355847311,2.2052196567830147,9.258828024716644,3,50.0
Player_445,2022,34,PF,DEN,66,49.47526906590146,0.5786112736892974,0.34886095915212684,0.5580370507652485,25.14111500848367,10.218643563066838,2.5610763492288227,-0.03401114353971324,0.38038031248206094,1.6253970700687306,14.81998615692894,17,50.0
Player_446,2019,28,SG,BOS,69,24.801428174873436,0.49657336355840465,0.37879875949273245,0.7542389458233731,18.15526826179344,3.0837234709149235,-2.5142818571907792,1.6647454234443044,-0.23832995418868053,1.6912874338246562,31.199292481851153,8,50.0
Player_447,2021,27,SG,PHX,76,31.071679257325158,0.46257298798950547,0.42835830685472925,0.7607205444915843,13.62834540021493,3.949434605682178,5.294413522812058,1.4209253051598811,1.4484323402430472,1.4580493547737052,22.074611082328925,10,50.0
Player_448,2019,25,SF,MIA,75,40.934691684843564,0.4144675713893783,0.24899540607161752,0.7807381147315462,8.948114668215728,-0.2710529694185144,6.103618042208386,1.0510384243858009,1.7108462988971156,1.557412814013874,6.687070816182164,2,50.0
Player_449,2023,29,C,PHX,81,23.245767851816034,0.47634985164668214,0.2437090317546881,0.8807106698631624,17.813965815000245,5.930486332672349,0.59720285960791,1.6389969836327305,2.28563734650157,2.7953112570003498,27.065857173418692,12,50.0
Player_450,2020,27,PG,MIA,61,25.343107249676574,0.38439026239230323,0.40839549948781334,0.7842818238319237,14.76559085425385,4.833467897734542,5.012921624301229,1.0119595498767973,0.8392878349812569,0.8849817665322074,7.205882191577757,6,50.0
Player_451,2018,32,SF,PHX,73,25.295691372329,0.29513875622310093,0.15955477597430837,0.7994349883540566,8.85736587834242,6.636502709389446,2.0211833042061897,0.6344815246911584,0.7225989771357446,1.7226854386233459,17.543836019097988,2,50.0
Player_452,2020,28,SF,DEN,77,29.77527749273582,0.5809460552089959,0.4832189110760785,0.8644429578919536,9.273227669377079,1.888789130648493,2.583677043982317,1.1775661225251048,0.8085918362644353,1.718392914260007,24.506212436611822,3,50.0
Player_453,2021,28,PF,GSW,63,28.23901055768024,0.36953498637103127,,0.780827521266861,8.484223084439343,8.569632777372973,6.776901318408385,0.4851371618661043,1.5365950603463103,2.4135913827166062,29.70964704014989,17,50.0
Player_454,2019,26,SG,DEN,67,25.249637421949405,0.42401341010645444,0.5058721212843437,0.9509216596232082,7.059555089888963,-0.4372369349614065,1.0234140244649654,0.4021760910734096,0.7743285738598029,1.850923850043001,1.2966060987136068,7,50.0
Player_455,2019,27,SF,BOS,52,22.273940675149923,0.5025085960503433,0.2412927623430487,0.6789033364816799,22.47227007977869,5.67737875006158,1.0196305282669496,1.2858035548036344,0.9582087305893281,1.8911350758618806,25.692720859765583,5,50.0
Player_456,2022,29,SF,DEN,79,36.49552262716233,0.5647573495476843,0.30636405312817594,0.7052681829513725,21.395146868963504,6.4042089909885425,8.012085914109996,1.327879383782041,1.664842312991163,0.4933843435681149,26.893797120403732,1,50.0
Player_457,2019,21,C,LAL,67,40.70264816772894,0.4705704521934897,0.1092131673073114,0.8291166726616651,22.485395651086343,6.202209023471298,3.136108253659041,0.26313085975629535,0.4993310758130113,0.8528781186360146,15.543876254734961,8,50.0
Player_458,2022,22,C,BOS,78,41.86171835337932,0.35450312098713377,0.27043102370047234,0.8803450826350911,15.035996390148195,6.552142049060937,6.616363983077669,0.2816011587790719,2.112923188337411,0.5664892767491257,20.727272715474797,12,50.0
Player_459,2023,30,PG,PHX,72,26.151411540924126,0.42589228402467594,0.3316153119278121,0.7639364002505101,13.058969697598748,8.760350894913033,-0.4967571545723364,0.6774751531834943,1.506471205861261,-0.4806974379904443,-4.415773818730752,14,50.0
Player_460,2018,28,PF,BOS,68,36.82979737805822,0.39572116759799364,0.1537292419991563,0.6991503063368476,13.204943120869308,10.636445467405677,-0.2965081739771329,0.5443475834101686,-0.4860965034722524,1.8177594688861103,-1.9838425184632946,16,50.0
Player_461,2021,27,PG,GSW,54,31.890607221822204,0.44694311780229434,0.31053731878016005,0.9208791668180282,23.168812583248865,5.455372250904707,1.2176387110539473,1.1382443815826844,0.5877166427773081,1.2906969280735896,28.868261760066034,10,50.0
Player_462,2022,28,C,MIA,55,25.434629211093398,0.5485587577015709,0.15126598231397553,0.7166104884156552,0.43881742403336865,2.6125507770113527,2.296348058668278,0.9240249188827949,-0.6194747985648872,1.8192573508637542,15.688838168112248,15,50.0
Player_463,2018,29,SG,PHX,44,35.87374574966557,0.24700891231440927,0.3242539815088574,0.8071243560906384,10.88411117314062,7.962510488024648,-0.008216491632780265,1.4824531288183027,0.8426564813705596,1.5283914244284005,17.230302147982886,15,50.0
