Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Mike Dunleavy,2015,34,SF,CHI,63,29.2,0.435,0.407,0.805,9.4,3.9,1.8,0.6,0.3,1.0,11.362191780821917,15,3.326235
Mike Dunleavy,2016,35,SF,CHI,31,22.7,0.41,0.394,0.784,7.2,2.7,1.3,0.5,0.3,0.8,11.780088105726874,16,4.5
Mike Dunleavy,2017,36,SF,ATL,53,15.9,0.423,0.396,0.8,5.2,2.2,0.9,0.3,0.1,0.5,11.438490566037736,17,4.8375
Mike Harris,2010,26,PF,WAS,13,7.4,0.367,0.0,0.636,2.2,1.8,0.2,0.4,0.1,0.7,16.307027027027026,7,0.095301
Mike Harris,2011,27,PF,HOU,4,4.0,0.5,,0.5,2.0,1.3,0.3,0.0,0.3,0.3,20.159999999999997,8,0.854389
Mike James,2010,34,PG,WAS,4,11.5,0.3,0.333,0.5,4.5,0.8,1.3,0.8,0.0,1.3,22.476521739130437,15,6.4666
Mike James,2012,36,PG,CHI,11,10.9,0.408,0.6,0.875,4.8,0.9,2.6,0.4,0.2,1.3,20.17321100917431,17,0.220487
Mike James,2013,37,PG,DAL,45,19.2,0.373,0.384,0.793,6.1,1.6,3.1,0.6,0.1,1.2,13.995000000000001,18,0.502581
Mike James,2014,38,PG,CHI,11,7.0,0.238,0.2,0.0,1.0,0.6,1.5,0.2,0.0,0.5,12.795428571428571,19,0.057627
Mike James,2021,30,PG,BRK,13,18.2,0.37,0.355,0.778,7.7,2.5,4.2,0.5,0.1,1.5,18.838681318681317,11,0.289619
Mike Miller,2010,29,SG,WAS,54,33.4,0.501,0.48,0.824,10.9,6.2,3.9,0.7,0.2,2.1,11.64502994011976,10,9.780937
Mike Miller,2011,30,SG,MIA,41,20.4,0.401,0.364,0.676,5.6,4.5,1.2,0.5,0.0,1.0,11.03294117647059,11,5.0
Mike Miller,2012,31,SG,MIA,39,19.3,0.435,0.453,0.4,6.1,3.3,1.1,0.4,0.2,0.8,11.646839378238342,12,5.4
Mike Miller,2013,32,SF,MIA,59,15.3,0.433,0.417,0.727,4.8,2.7,1.7,0.4,0.1,0.6,10.795294117647058,13,6.2
Mike Miller,2014,33,SF,MEM,82,20.8,0.481,0.459,0.821,7.1,2.5,1.6,0.3,0.1,0.9,11.436923076923078,14,0.884293
Mike Miller,2015,34,SF,CLE,52,13.5,0.325,0.327,0.75,2.1,1.8,0.9,0.3,0.1,0.4,7.050666666666666,15,2.732
Mike Miller,2016,35,SF,DEN,47,7.9,0.355,0.365,,1.3,1.1,0.9,0.3,0.1,0.4,7.746835443037975,16,0.947276
Mike Miller,2017,36,SF,DEN,20,7.6,0.391,0.4,1.0,1.4,1.9,1.1,0.1,0.0,0.7,9.208421052631579,17,3.5
Mike Muscala,2014,22,PF,ATL,20,10.8,0.425,0.0,1.0,3.8,2.6,0.4,0.2,0.5,0.6,15.359999999999998,3,0.138404
Mike Muscala,2015,23,PF,ATL,40,12.6,0.55,0.409,0.88,4.9,3.0,0.6,0.4,0.5,0.5,13.040000000000001,4,0.816482
Mike Muscala,2016,24,C,ATL,60,9.4,0.5,0.308,0.795,3.3,2.0,0.6,0.2,0.5,0.5,12.668936170212765,5,0.947276
Mike Muscala,2017,25,C,ATL,70,17.7,0.504,0.418,0.766,6.2,3.4,1.4,0.4,0.6,0.8,12.195254237288136,6,1.015696
Mike Muscala,2018,26,C,ATL,53,20.0,0.458,0.371,0.919,7.6,4.3,1.0,0.6,0.5,0.8,13.0104,7,5.0
Mike Muscala,2019,27,PF,LAL,64,20.4,0.402,0.348,0.824,7.0,3.8,1.2,0.3,0.6,0.8,12.303529411764707,8,5.0
Mike Muscala,2020,28,C,OKC,47,12.2,0.407,0.378,0.818,4.8,2.3,0.9,0.2,0.3,0.4,13.632786885245903,9,2.028594
Mike Muscala,2021,29,C,OKC,35,18.4,0.446,0.37,0.917,9.7,3.8,0.8,0.2,0.3,0.6,16.904347826086955,10,2.782314
Mike Muscala,2022,30,C,OKC,43,13.8,0.456,0.429,0.842,8.0,3.0,0.5,0.4,0.6,0.3,17.405217391304344,11,4.047216
Mike Muscala,2023,31,C,BOS,63,15.0,0.449,0.391,0.769,6.1,3.2,0.8,0.2,0.4,0.4,12.844800000000001,12,3.711008
Mike Muscala,2024,32,C,OKC,53,11.3,0.359,0.292,0.68,3.0,2.4,0.7,0.2,0.2,0.4,11.214159292035397,13,4.436312
Mike Scott,2013,24,PF,ATL,40,9.4,0.476,0.0,0.768,4.6,2.8,0.3,0.1,0.1,0.5,18.444255319148937,5,0.473604
Mike Scott,2014,25,PF,ATL,80,18.5,0.479,0.31,0.78,9.6,3.6,0.9,0.4,0.1,1.0,18.774486486486484,6,0.788872
Mike Scott,2015,26,PF,ATL,68,16.5,0.444,0.344,0.792,7.8,2.9,1.1,0.4,0.0,0.6,16.983272727272727,7,3.333333
Mike Scott,2016,27,PF,ATL,75,15.3,0.468,0.392,0.794,6.2,2.7,1.0,0.3,0.2,0.6,14.00470588235294,8,3.333333
Mike Scott,2017,28,PF,ATL,18,10.8,0.288,0.148,0.875,2.5,2.1,0.9,0.2,0.2,0.4,12.92,9,3.333334
Mike Scott,2019,30,PF,PHI,79,17.7,0.4,0.401,0.667,5.8,3.5,0.8,0.3,0.2,0.6,12.357966101694915,11,4.3205
Mike Scott,2020,31,PF,PHI,68,17.8,0.426,0.369,0.811,6.0,3.6,0.8,0.3,0.1,0.4,11.568539325842696,12,4.767
Mike Scott,2021,32,PF,PHI,51,16.7,0.36,0.342,0.667,4.2,2.4,0.8,0.5,0.3,0.4,9.890299401197606,13,6.099977
Mike Tobey,2017,22,C,CHO,2,12.5,0.25,,,1.0,1.5,0.5,0.0,0.0,0.5,7.2,3,0.067135
Mike Wilks,2010,30,PG,OKC,4,14.8,0.5,0.667,0.5,4.0,1.0,1.0,0.0,0.0,1.0,10.799999999999997,11,0.679821
Mikki Moore,2010,34,C,GSW,23,17.7,0.6,,0.636,5.0,3.0,1.6,0.2,0.6,0.9,10.210169491525425,15,0.825497
Mikki Moore,2012,36,C,GSW,7,16.9,0.45,,0.857,3.4,3.1,0.7,0.4,0.4,1.0,9.244970414201184,17,0.075793
Miles Bridges,2019,20,SF,CHO,80,21.2,0.464,0.325,0.753,7.5,4.0,1.2,0.7,0.6,0.6,12.633962264150945,1,3.20664
Miles Bridges,2020,21,SF,CHO,65,30.7,0.424,0.33,0.809,13.0,5.6,1.8,0.6,0.7,1.5,16.393485342019545,2,3.7554
Miles Bridges,2021,22,PF,CHO,66,29.3,0.503,0.4,0.867,12.7,6.0,2.2,0.7,0.8,1.6,14.434402730375426,3,4.794722
Miles Bridges,2022,23,PF,CHO,80,35.5,0.491,0.331,0.802,20.2,7.0,3.8,0.9,0.8,1.9,19.214873239436617,4,6.26913
Miles Bridges,2024,25,SF,CHO,69,37.4,0.462,0.349,0.825,21.0,7.3,3.3,0.9,0.5,2.0,20.08299465240642,6,8.156673
Miles Bridges,2025,26,PF,CHO,64,31.7,0.431,0.313,0.87,20.3,7.5,3.9,0.7,0.7,2.1,23.68958990536278,7,27.173913
Miles McBride,2022,21,PG,NYK,40,9.3,0.296,0.25,0.667,2.2,1.1,1.0,0.4,0.0,0.1,11.34967741935484,2,1.069919
Miles McBride,2023,22,PG,NYK,64,11.9,0.358,0.299,0.667,3.5,0.8,1.1,0.6,0.1,0.4,12.427563025210082,3,1.657779
Miles McBride,2024,23,PG,NYK,68,19.5,0.452,0.41,0.86,8.3,1.5,1.7,0.7,0.1,0.4,13.676307692307692,4,1.890653
Miles McBride,2025,24,PG,NYK,64,24.9,0.406,0.369,0.813,9.5,2.5,2.9,1.0,0.3,0.6,13.792771084337348,5,4.710144
Miles Plumlee,2013,24,C,IND,14,3.9,0.238,,0.75,0.9,1.6,0.1,0.0,0.2,0.2,16.91076923076923,5,1.07328
Miles Plumlee,2014,25,C,PHO,80,24.6,0.517,,0.561,8.1,7.8,0.5,0.6,1.1,1.4,13.240975609756097,6,1.12152
Miles Plumlee,2015,26,C,MIL,73,16.4,0.535,,0.478,4.0,4.4,0.5,0.6,0.9,0.7,9.799024390243904,7,1.16988
Miles Plumlee,2016,27,C,MIL,61,14.3,0.601,,0.576,5.1,3.8,0.3,0.3,0.8,0.7,12.436363636363636,8,2.109294
Miles Plumlee,2017,28,C,CHO,45,10.8,0.478,,0.641,2.5,2.1,0.5,0.4,0.3,0.7,10.32,9,12.5
Miles Plumlee,2018,29,C,ATL,55,16.7,0.583,,0.45,4.3,4.1,0.8,0.3,0.5,1.1,10.528383233532935,10,12.5
Miles Plumlee,2019,30,C,ATL,18,9.6,0.667,,0.533,4.4,2.2,0.9,0.3,0.2,0.6,15.180000000000001,11,12.5
Milos Teodosic,2018,30,PG,LAC,45,25.2,0.419,0.379,0.848,9.5,2.8,4.6,0.5,0.1,2.2,15.200000000000001,11,6.0
Milos Teodosic,2019,31,PG,LAC,15,10.0,0.425,0.37,0.571,3.2,1.1,2.1,0.2,0.1,1.4,15.552000000000001,12,6.3
Mindaugas Kuzminskas,2017,27,SF,NYK,68,14.9,0.428,0.321,0.809,6.3,1.9,1.0,0.4,0.2,0.8,16.042953020134227,8,2.898
Mindaugas Kuzminskas,2018,28,SF,NYK,1,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9,3.025035
Miroslav Raduljica,2014,26,C,MIL,48,9.7,0.54,,0.818,3.8,2.3,0.5,0.1,0.3,0.6,13.67257731958763,7,1.5
Miroslav Raduljica,2015,27,C,MIN,5,4.6,0.375,,1.0,1.6,1.0,0.0,0.2,0.0,0.4,17.02956521739131,8,1.5
Mirza Teletovic,2013,27,PF,BRK,53,9.4,0.384,0.343,0.818,3.5,1.8,0.4,0.2,0.2,0.4,15.273191489361702,8,3.09
Mirza Teletovic,2014,28,SF,BRK,72,19.4,0.418,0.39,0.71,8.6,3.7,0.8,0.4,0.3,0.8,15.765773195876289,9,3.22905
Mirza Teletovic,2015,29,PF,BRK,40,22.3,0.382,0.321,0.717,8.5,4.9,1.2,0.4,0.4,1.3,15.865829596412558,10,3.3681
Mirza Teletovic,2016,30,PF,PHO,79,21.3,0.427,0.393,0.774,12.2,3.8,1.1,0.4,0.3,1.1,19.909859154929578,11,5.5
Mirza Teletovic,2017,31,PF,MIL,70,16.2,0.373,0.341,0.778,6.4,2.3,0.7,0.2,0.2,0.5,15.031111111111112,12,10.5
Mirza Teletovic,2018,32,PF,MIL,10,15.9,0.439,0.467,,7.1,2.3,1.0,0.4,0.1,0.7,14.49056603773585,13,10.5
Mitch McGary,2015,22,PF,OKC,32,15.2,0.533,0.0,0.625,6.3,5.2,0.4,0.5,0.5,1.0,16.038947368421052,3,1.40004
Mitch McGary,2016,23,PF,OKC,20,3.6,0.478,0.0,0.4,1.3,0.9,0.2,0.1,0.1,0.4,18.2,4,1.46304
Mitchell Robinson,2019,20,C,NYK,66,20.6,0.694,,0.6,7.3,6.4,0.6,0.8,2.4,0.5,10.100970873786407,1,1.48544
Mitchell Robinson,2020,21,C,NYK,61,23.1,0.742,,0.568,9.7,7.0,0.6,0.9,2.0,0.6,11.308051948051945,2,1.599712
Mitchell Robinson,2021,22,C,NYK,31,27.5,0.653,,0.491,8.3,8.1,0.5,1.1,1.5,0.8,9.488290909090908,3,2.027733
Mitchell Robinson,2022,23,C,NYK,72,25.7,0.761,,0.486,8.5,8.6,0.5,0.8,1.8,0.8,9.385214007782102,4,2.083804
Mitchell Robinson,2023,24,C,NYK,59,27.0,0.671,0.0,0.484,7.4,9.4,0.9,0.9,1.8,0.7,8.432,5,18.07309
Mitchell Robinson,2024,25,C,NYK,31,24.8,0.575,0.0,0.409,5.6,8.5,0.6,1.2,1.1,0.8,8.454193548387096,6,16.147787
Mitchell Robinson,2025,26,C,NYK,17,17.1,0.661,,0.684,5.1,5.9,0.8,0.9,1.1,0.6,9.229473684210525,7,14.318182
Miye Oni,2020,22,SF,UTA,10,10.9,0.375,0.368,0.8,3.5,1.7,0.4,0.4,0.2,0.4,12.61651376146789,3,0.89831
Miye Oni,2021,23,SG,UTA,54,9.6,0.354,0.341,0.833,1.9,1.6,0.5,0.2,0.1,0.3,8.040000000000001,4,1.84995
Miye Oni,2022,24,SG,UTA,16,2.8,0.222,0.125,0.0,0.3,0.4,0.3,0.0,0.0,0.1,9.565714285714286,5,1.094206
Mo Bamba,2019,20,C,ORL,47,16.3,0.481,0.3,0.587,6.2,5.0,0.8,0.3,1.4,0.9,14.735705521472392,1,4.86504
Mo Bamba,2021,22,C,ORL,46,15.8,0.472,0.322,0.682,8.0,5.8,0.8,0.3,1.3,0.8,18.03645569620253,3,7.274418
Mo Bamba,2022,23,C,ORL,71,25.7,0.48,0.381,0.781,10.6,8.1,1.2,0.5,1.7,1.1,14.343968871595328,4,8.752097
Mo Bamba,2023,24,C,LAL,49,15.7,0.485,0.387,0.661,6.6,4.6,0.9,0.3,0.9,0.6,13.923057324840766,5,10.920966
Mo Bamba,2024,25,C,PHI,57,13.0,0.49,0.391,0.68,4.4,4.2,0.7,0.4,1.1,0.7,12.727384615384617,6,2.416341
Mo Bamba,2025,26,C,NOP,32,12.9,0.464,0.278,0.704,4.3,4.5,0.6,0.3,1.0,0.6,12.424186046511627,7,2.207491
Mo Williams,2010,27,PG,CLE,69,34.2,0.442,0.429,0.894,15.8,3.0,5.3,1.0,0.3,2.5,17.027368421052632,8,8.86
Mo Williams,2011,28,PG,LAC,58,30.8,0.399,0.324,0.853,14.0,2.6,6.6,0.9,0.2,2.9,19.71116883116883,9,9.3
Mo Williams,2012,29,SG,LAC,52,28.3,0.426,0.389,0.9,13.2,1.9,3.1,1.0,0.1,1.7,18.012720848056535,10,8.5
Mo Williams,2013,30,PG,UTA,46,30.8,0.43,0.383,0.882,12.9,2.4,6.2,1.0,0.2,2.7,17.639999999999997,11,8.5
Mo Williams,2014,31,PG,POR,74,24.8,0.417,0.369,0.876,9.7,2.1,4.3,0.7,0.1,2.0,16.879354838709677,12,2.652
Mo Williams,2015,32,PG,CHO,68,29.1,0.397,0.342,0.872,14.2,2.6,6.2,0.7,0.2,2.5,20.204536082474227,13,3.965074
Mo Williams,2016,33,PG,CLE,41,18.2,0.437,0.353,0.905,8.2,1.8,2.4,0.3,0.1,1.4,18.276923076923076,14,2.1
Monta Ellis,2010,24,SG,GSW,64,41.4,0.449,0.338,0.753,25.5,4.0,5.3,2.2,0.4,3.8,24.768695652173914,5,11.0
Monta Ellis,2011,25,SG,GSW,80,40.3,0.451,0.361,0.789,24.1,3.5,5.6,2.1,0.3,3.2,22.936377171215884,6,11.0
Monta Ellis,2012,26,SG,MIL,58,36.6,0.433,0.308,0.796,20.4,3.4,6.0,1.5,0.3,3.1,22.689836065573772,7,11.0
Monta Ellis,2013,27,SG,MIL,82,37.5,0.416,0.287,0.773,19.2,3.9,6.0,2.1,0.4,3.1,21.719040000000003,8,11.0
Monta Ellis,2014,28,SG,DAL,82,36.9,0.451,0.33,0.788,19.0,3.6,5.7,1.7,0.3,3.2,20.573658536585363,9,8.0
Monta Ellis,2015,29,SG,DAL,80,33.7,0.445,0.285,0.752,18.9,2.4,4.1,1.9,0.3,2.5,22.51014836795252,10,8.36
Monta Ellis,2016,30,SG,IND,81,33.8,0.427,0.309,0.786,13.8,3.3,4.7,1.9,0.5,2.5,17.254437869822485,11,10.3
Monta Ellis,2017,31,SG,IND,74,27.0,0.443,0.319,0.727,8.5,2.8,3.2,1.1,0.4,1.8,13.397333333333334,12,10.7635
Monte Morris,2019,23,PG,DEN,82,24.0,0.493,0.414,0.802,10.4,2.4,3.6,0.9,0.0,0.6,14.459999999999999,4,1.349383
Monte Morris,2020,24,PG,DEN,73,22.4,0.459,0.378,0.843,9.0,1.9,3.5,0.8,0.2,0.7,14.509285714285712,5,1.588231
Monte Morris,2021,25,PG,DEN,47,25.4,0.481,0.381,0.795,10.2,2.0,3.2,0.7,0.3,0.7,13.611968503937007,6,2.100666
Monte Morris,2022,26,PG,DEN,75,29.9,0.484,0.395,0.869,12.6,3.0,4.4,0.7,0.2,1.0,14.188093645484953,7,9.770065
Monte Morris,2023,27,PG,WAS,62,27.3,0.48,0.382,0.831,10.3,3.4,5.3,0.7,0.2,1.0,12.96,8,9.675128
Monte Morris,2024,28,PG,MIN,33,14.4,0.405,0.386,0.684,5.0,1.7,2.1,0.6,0.3,0.2,12.66,9,10.09215
Monte Morris,2025,29,PG,PHO,45,12.7,0.426,0.36,0.857,5.2,1.5,1.6,0.4,0.1,0.5,14.728818897637796,10,2.087519
Montrezl Harrell,2016,22,PF,HOU,39,9.7,0.644,0.0,0.522,3.6,1.7,0.4,0.3,0.3,0.4,11.980206185567011,3,1.0
Montrezl Harrell,2017,23,C,HOU,58,18.3,0.652,0.143,0.628,9.1,3.8,1.1,0.3,0.7,0.8,14.998032786885245,4,1.045
Montrezl Harrell,2018,24,C,LAC,76,17.0,0.635,0.143,0.626,11.0,4.0,1.0,0.5,0.7,0.9,19.855058823529415,5,1.471382
Montrezl Harrell,2019,25,C,LAC,82,26.3,0.615,0.176,0.643,16.6,6.5,2.0,0.9,1.3,1.6,19.984790874524716,6,6.0
Montrezl Harrell,2020,26,C,LAC,63,27.8,0.58,0.0,0.658,18.6,7.1,1.7,0.6,1.1,1.7,22.09726618705036,7,6.0
Montrezl Harrell,2021,27,C,LAL,69,22.9,0.622,0.0,0.707,13.5,6.2,1.1,0.7,0.7,1.1,17.965414847161572,8,11.282645
Montrezl Harrell,2022,28,C,CHO,71,23.1,0.645,0.235,0.716,13.1,6.1,2.0,0.4,0.6,1.0,16.59428571428571,9,11.240738
Montrezl Harrell,2023,29,C,PHI,57,11.9,0.598,0.0,0.693,5.6,2.8,0.6,0.3,0.4,0.6,15.404369747899159,10,2.612008
Moritz Wagner,2019,21,C,LAL,43,10.4,0.415,0.286,0.811,4.8,2.0,0.6,0.3,0.3,0.9,18.78923076923077,2,1.76208
Moritz Wagner,2020,22,C,WAS,45,18.6,0.545,0.313,0.821,8.7,4.9,1.2,0.6,0.4,1.5,16.110967741935486,3,2.06352
Moritz Wagner,2021,23,C,ORL,45,16.0,0.454,0.341,0.816,6.9,3.2,1.1,0.6,0.4,1.0,15.606,4,2.905256
Moritz Wagner,2022,24,C,ORL,63,15.2,0.497,0.328,0.806,9.0,3.7,1.4,0.3,0.2,0.9,19.13684210526316,5,1.999575
Moritz Wagner,2023,25,C,ORL,57,19.5,0.5,0.313,0.841,10.5,4.5,1.5,0.6,0.2,1.2,17.553230769230765,6,1.991984
Moritz Wagner,2024,26,C,ORL,80,17.7,0.601,0.33,0.814,10.9,4.3,1.2,0.5,0.3,1.2,18.80135593220339,7,8.237711
Moritz Wagner,2025,27,C,ORL,30,18.8,0.562,0.36,0.718,12.9,4.9,1.4,0.8,0.4,1.6,22.074893617021278,8,11.0
Morris Almond,2012,26,SG,WAS,4,16.8,0.353,0.333,0.333,3.5,2.0,0.5,1.8,0.0,0.3,10.61142857142857,7,0.075793
Morris Peterson,2010,32,SG,NOH,46,21.2,0.385,0.363,0.611,7.1,2.7,0.9,0.5,0.1,0.6,12.953207547169812,13,5.8
Morris Peterson,2011,33,SG,OKC,4,5.8,0.4,0.0,,1.0,0.8,0.3,0.0,0.0,0.0,8.06896551724138,14,6.665
Moses Brown,2021,21,C,OKC,43,21.4,0.545,,0.619,8.6,8.9,0.2,0.7,1.1,1.0,14.258691588785046,2,1.523364
Moses Brown,2022,22,C,CLE,40,8.6,0.593,,0.597,4.3,3.4,0.0,0.2,0.4,0.5,16.710697674418604,3,2.23627
Moses Brown,2023,23,C,BRK,36,8.2,0.635,0.0,0.458,4.3,3.9,0.1,0.1,0.4,0.4,17.47317073170732,4,0.87372
Moses Brown,2024,24,C,POR,22,9.1,0.508,0.0,0.29,3.4,3.9,0.3,0.2,0.3,0.5,16.283076923076923,5,2.22933
Moses Brown,2025,25,C,DAL,13,9.2,0.694,,0.727,5.8,3.4,0.2,0.5,0.3,0.8,19.377391304347828,6,0.426632
Moses Moody,2022,19,SG,GSW,52,11.7,0.437,0.364,0.778,4.4,1.5,0.4,0.1,0.2,0.3,12.639999999999999,1,4.119141
Moses Moody,2023,20,SG,GSW,63,13.0,0.476,0.363,0.698,4.8,1.7,0.8,0.3,0.1,0.5,12.328615384615384,1,3.965646
Moses Moody,2024,21,SG,GSW,66,17.5,0.462,0.36,0.785,8.1,3.0,0.9,0.6,0.4,0.7,15.872914285714286,2,4.034913
Moses Moody,2025,22,SG,GSW,74,22.3,0.433,0.374,0.797,9.8,2.6,1.3,0.8,0.4,0.7,14.839103139013455,3,5.803269
Moses Wright,2022,23,PF,DAL,4,3.5,0.25,0.0,1.0,1.3,0.8,0.5,0.0,0.3,0.0,13.906285714285715,4,0.19984
Mouhamadou Gueye,2024,25,PF,TOR,11,10.9,0.289,0.0,0.444,2.4,2.1,0.5,0.3,1.6,1.1,16.355229357798162,6,0.205389
Mouhamed Gueye,2024,21,PF,ATL,6,12.2,0.348,0.333,0.833,4.0,3.7,0.7,0.8,0.7,0.2,13.101639344262296,2,1.152829
Mouhamed Gueye,2025,22,PF,ATL,33,16.2,0.421,0.259,0.762,6.0,4.2,0.8,0.8,1.0,0.5,13.937777777777779,3,1.891857
Moussa Diabate,2025,23,C,CHO,71,17.5,0.596,0.0,0.595,5.7,6.2,0.8,0.6,0.6,0.9,11.322514285714286,4,0.957763
Mustafa Shakur,2011,26,PG,WAS,22,7.2,0.356,0.1,0.533,2.3,1.0,1.1,0.2,0.1,0.8,19.04,7,0.226162
Mychal Mulder,2021,26,PG,GSW,60,12.8,0.449,0.397,0.636,5.6,1.0,0.4,0.2,0.2,0.3,13.71375,7,1.84995
Mychal Mulder,2022,27,PG,MIA,17,14.1,0.312,0.315,1.0,4.1,1.4,0.3,0.2,0.1,0.5,12.99063829787234,8,0.298223
Mychel Thompson,2012,23,SG,CLE,5,19.0,0.292,0.364,,3.6,1.0,1.4,0.4,0.2,1.0,10.989473684210525,4,0.473604
Myles Powell,2022,24,PG,PHI,11,4.7,0.294,0.167,1.0,1.2,0.5,0.3,0.1,0.0,0.3,14.461276595744682,5,0.347416
Myles Turner,2016,19,C,IND,60,22.8,0.498,0.214,0.727,10.3,5.5,0.7,0.4,1.4,1.1,17.02105263157895,1,2.35776
Myles Turner,2017,20,C,IND,81,31.4,0.511,0.348,0.809,14.5,7.3,1.3,0.9,2.1,1.3,15.624458598726115,1,2.46384
Myles Turner,2018,21,C,IND,65,28.2,0.479,0.357,0.777,12.7,6.4,1.3,0.6,1.8,1.5,16.222978723404257,2,3.410284
Myles Turner,2019,22,C,IND,74,28.6,0.487,0.388,0.736,13.3,7.2,1.6,0.8,2.7,1.4,16.474405594405592,3,3.410284
Myles Turner,2020,23,C,IND,62,29.5,0.457,0.344,0.751,12.1,6.6,1.2,0.7,2.1,1.4,14.751457627118644,4,18.0
Myles Turner,2021,24,C,IND,47,31.0,0.477,0.335,0.782,12.6,6.5,1.0,0.9,3.4,1.4,13.84258064516129,5,21.936446
Myles Turner,2022,25,C,IND,42,29.4,0.509,0.333,0.752,12.9,7.1,1.0,0.7,2.8,1.3,14.448979591836736,6,20.814255
Myles Turner,2023,26,C,IND,62,29.4,0.548,0.373,0.783,18.0,7.5,1.4,0.6,2.3,1.7,18.955102040816328,7,37.212398
Myles Turner,2024,27,C,IND,77,27.0,0.524,0.358,0.773,17.1,6.9,1.3,0.5,1.9,1.4,20.005333333333333,8,21.59825
Myles Turner,2025,28,C,IND,72,30.2,0.481,0.396,0.773,15.6,6.5,1.5,0.8,2.0,1.7,17.227549668874175,9,19.9285
Nae'Qwan Tomlin,2025,24,PF,CLE,5,12.6,0.406,0.2,0.727,7.2,4.2,0.4,0.0,0.2,0.4,22.194285714285716,5,0.066503
Naji Marshall,2021,23,SF,NOP,32,21.9,0.392,0.349,0.707,7.7,4.6,2.8,0.8,0.3,1.2,14.32109589041096,4,0.656132
Naji Marshall,2022,24,SF,NOP,55,13.4,0.405,0.2,0.796,5.7,2.6,1.1,0.6,0.1,0.8,17.322985074626867,5,1.755313
Naji Marshall,2023,25,SF,NOP,77,23.3,0.433,0.303,0.789,9.1,3.6,2.5,0.7,0.2,1.3,15.005665236051504,6,1.890091
Naji Marshall,2024,26,SF,NOP,66,19.0,0.463,0.387,0.791,7.1,3.6,1.9,0.7,0.2,1.0,13.589052631578948,7,1.988049
Naji Marshall,2025,27,SF,DAL,69,27.8,0.508,0.275,0.813,13.2,4.8,3.0,1.0,0.2,1.6,16.720575539568348,8,8.571429
Nando De Colo,2013,25,SG,SAS,72,12.8,0.436,0.378,0.795,3.8,1.9,1.9,0.6,0.1,1.1,13.1175,6,1.4
Nando De Colo,2014,26,SF,TOR,47,10.5,0.418,0.34,0.886,3.8,1.6,1.4,0.5,0.1,0.7,14.770285714285714,7,1.463
Nassir Little,2020,19,PF,POR,48,11.9,0.43,0.237,0.636,3.6,2.3,0.5,0.3,0.3,0.3,11.483697478991596,1,2.10552
Nassir Little,2021,20,PF,POR,48,13.3,0.467,0.35,0.8,4.6,2.7,0.5,0.1,0.3,0.4,11.628270676691729,1,2.694088
Nassir Little,2022,21,SF,POR,42,25.9,0.46,0.331,0.734,9.8,5.6,1.3,0.6,0.9,1.0,13.160154440154441,2,2.678378
Nassir Little,2023,22,SF,POR,54,18.1,0.442,0.367,0.717,6.6,2.6,0.9,0.4,0.4,0.7,13.318011049723754,3,4.423042
Nassir Little,2024,23,SF,PHO,45,10.2,0.46,0.3,0.85,3.4,1.7,0.5,0.2,0.2,0.3,11.56235294117647,4,6.435712
Nate Darling,2021,22,SG,CHO,7,3.7,0.286,0.286,1.0,1.3,0.1,0.1,0.0,0.1,0.1,12.415135135135134,3,0.547332
Nate Hinton,2021,21,SG,DAL,21,4.4,0.357,0.211,0.7,2.0,0.4,0.4,0.3,0.1,0.2,19.800000000000004,2,0.547332
Nate Hinton,2022,22,SG,IND,2,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,36.0,3,0.111255
Nate Hinton,2024,24,SG,HOU,15,5.0,0.423,0.5,0.8,2.2,1.5,0.7,0.2,0.1,0.2,14.6304,5,0.576415
Nate Robinson,2010,25,PG,BOS,56,19.9,0.436,0.39,0.746,10.1,2.0,2.9,0.9,0.1,1.3,19.226532663316586,6,5.0
Nate Robinson,2011,26,PG,OKC,59,17.2,0.399,0.325,0.818,6.8,1.5,1.9,0.5,0.1,1.2,16.551627906976744,7,4.2
Nate Robinson,2012,27,PG,GSW,51,23.4,0.424,0.365,0.832,11.2,2.0,4.5,1.2,0.0,1.5,18.412307692307692,8,0.785487
Nate Robinson,2013,28,PG,CHI,82,25.4,0.433,0.405,0.799,13.1,2.2,4.4,1.0,0.1,1.8,19.7348031496063,9,0.854389
Nate Robinson,2014,29,PG,DEN,44,19.7,0.428,0.377,0.835,10.4,1.8,2.5,0.8,0.1,1.3,19.801827411167512,10,2.016
Nate Robinson,2015,30,PG,LAC,42,14.1,0.345,0.277,0.674,5.7,1.2,2.3,0.5,0.1,0.7,18.59744680851064,11,0.107676
Nate Robinson,2016,31,PG,NOP,2,11.5,0.0,0.0,,0.0,0.0,2.0,0.5,0.0,0.0,1.565217391304348,12,0.947276
Nate Wolters,2014,22,PG,MIL,58,22.6,0.437,0.29,0.656,7.2,2.6,3.2,0.6,0.3,1.0,13.386902654867255,3,0.5
Nate Wolters,2015,23,PG,NOP,21,11.8,0.351,0.0,0.333,2.0,1.6,1.0,0.4,0.1,0.6,10.470508474576272,4,0.816482
